url	question	answer	manual quote
https://boardgamegeek.com/thread/2596709/combat-what-does-level-mean	Combat: What does level mean?	"In the rule book there is a section near back that states difficulty levels for monsters. 16 is medium I believe. Each enemy also has its own ""level"", the encounter level is the sum of each enemy's level that is participating in that fight. It's a quick way for you to know how hard the fight will be before you choose that option (if you have a choice)"	
https://boardgamegeek.com/thread/3180845/event-card-deck	What six cards am I supposed to discard? 	You build the deck according to the instructions and discard the top 6 cards.  Discarding 6 cards is what happens when you DIE.If you didn't die then you don't discard the cards. Or when your ship has FULL Damage.	
https://boardgamegeek.com/thread/2661898/instant-effect-on-ability-cards	Some ability cards like 'Cleaning' have the craft skill symbol and an instant effect of removing one low morale. I assume 'instant effect' means that the effect triggers when equipped but then the card only serves as another craft skill symbol. Correct?	Correct	
https://boardgamegeek.com/thread/2595766/resolved-artifact-tokens-what-is-their-use	Artifact tokens: What is their use?	The cardboard artifact tokens are used for end of game scoring, where they are worth 1 point each. They also have a 2 coin symbol on them, indicating they can be traded for 2 coins. Additionally, artifacts can be used at certain locations to trade for special adventure cards or effects.	
https://boardgamegeek.com/thread/2617834/miss-damage-against-flying-enemies-with-non-ranged	Do you do any damage when you miss a flying enemy with a non-ranged weapon?	Yes. Your accuracy is reduced, but not your damage. If you have 2 fatigue tokens though, that crew will do zero damage on a miss.	
https://boardgamegeek.com/thread/2609108/where-do-search-icons-come-from	"Where do ""Search"" icons come from?"	Search is a ship action. Station 2. You play a game of chicken with yourself and turn over between 1 and 3 tokens. You get to keep the reward from only 1 token, but you take ship damage (and lost morale, and maybe other stuff I'm forgetting) from every token you draw. The binoculars allow you to ignore one damage per point of YOUR perception from Search Tokens you've drawn in the above mini-game.	
https://boardgamegeek.com/thread/3147190/sleeping-gods-starting-over-second-campaign	should I also put back the completed missions?	The used quests and adventure cards go back in their respective decks.	
https://boardgamegeek.com/thread/3022849/stamina-level-card-of-odessa-what-does-it-mean	Stamina Level Card of Odessa. What does it mean?	It means the character suffers the same affects as having two fatigue tokens, but they can also have a third token. You would need to lose 2 tokens (i.e. have only one token left) to negate the negative effects of having fatigue tokens.(I.e. three tokens is just as bad as two tokens, but usually you can’t have more than two tokens, except with this ability).	
https://boardgamegeek.com/thread/2873881/i-have-some-questions-after-first-session	During combat, can you discard an equipped item with a command token?	Depends on what you mean. Some ability cards have the ability to discard themselves (when equipped). This will explicitly state so on the card itself. Also: you never put command on ability cards (that command just goes back to the supply). Weapon (not sure whether you meant this instead by 'item') cannot be discarded or re-equipped, and cannot have command on them.	
https://boardgamegeek.com/thread/3248889/when-my-crew-completes-4-attacks-and-the-enemy-att	When my crew completes 4 attacks and the enemy attacks, can I distribute the damage and status ailments to any crew member? Or will I get to split it among the crew members who participated in the battle this round?	It's not a counterattack, so my understanding is that it can be against any of the 9 members, regardless of whether they acted or not. But the attack is against one character, not to be divided unless they are knocked out and there is still damage left to allocate.	
https://boardgamegeek.com/thread/2648805/a-few-basic-questions	Travel Example 3 seems to indicate that you can move off the edge of a page as long as you're at an edge with a numbered blue arrow - fair enough. You don't have to be in the actual region that contains the arrow, just in one of the regions of that edge. Is this interpretation correct?	Yes, this is correct.  You enter on the page listed on the arrow, in any of the region(s) on the opposite edge from the direction you departed, captain's choice. (Rule Book, pg. 13)	
https://boardgamegeek.com/thread/2606614/ability-clarifications-not-so-clear	"Is the ""General Crew Board Ability Rules"" section only for crew board abilities, or does it apply to Ability Cards abilities as well?"	Ability cards generally follow the same rules as general crew board abilities, assuming it is not otherwise specified.	
https://boardgamegeek.com/thread/2605658/multiple-keywords-for-an-explore	Shoot! We played it where we could pick which keyword we wanted to use, since we had both (and the one seemed bad). But hindsight, that does make sense to start from top down. Ugh, well now I feel like we missed out on something or altered the game...we are a few turns after that explore action and seems it'll be a hassle to revert back. Think it'll be okay to go forward, or should we revert back?	Just move on. Mistakes will happen. It's not worth backtracking more than one turn. You will know for the future.	
https://boardgamegeek.com/thread/2853108/port-inn-action-question	"Small thing with wording, but I have a question about the Port Inn Action. Seems like it would apply to all crew members in the game, but do the benefits of the Port Inn Action (""each crew member restores 2 health and removes 1 fatigue) apply to all crew members or only the current player's crew members?"	All crew members. Including other players.	
https://boardgamegeek.com/thread/3045240/careful-aim-ability-card	"Anyone with an English copy who can check what the text on the ability card ""Careful Aim"" says?"	That card simply gives you +1 Precision but in return that character will receive 1 additional damage every time it's hit by counterattacks.	
https://boardgamegeek.com/thread/2596731/questions-regarding-combat	So, then the grey combat cubes are gathered again, and given out to the players again, so on and so forth until the monsters are destroyed or the players die, right?	Right	
https://boardgamegeek.com/thread/2379921/rulebook	How is the skill number requirement handled in Sleeping Gods?	In Sleeping Gods, if it is your turn, you read the storybook. For each encounter, you'll be able to see the skill number requirement for the various choices. But you don't see the reward or the outcome until you have made your choice and succeeded/failed. The reaction paragraphs will not be on the same page as the story that you read so that you can't see the reward/consequence.	
https://boardgamegeek.com/thread/3183513/event-deck-and-discard-pile-reset	What happens to any 'ongoing' events at the end of the first age?	Ongoing effects remain until the card conditions are met, or the storybook tells you otherwise.	
https://boardgamegeek.com/thread/3197600/few-questions	Did you use defense on the characters that took part in combat?	"On 4) --> Exactly your first sentence. If a character is chosen as target for the monster's ""end of turn"" attack, he can still use its weapon defense value. (according to the rule book it would not be allowed. Weapons defense value should only be used against counterattacks)"	
https://boardgamegeek.com/thread/2778351/sea-serpent-event-does-attempting-the-challenge-ta	Are you sure?  I thought that Events happened BEFORE the Action phase and were separate?	Generally yes but this is an ongoing event that stays active until discarded and it needs an action for it to be discarded.	
https://boardgamegeek.com/thread/2669829/who-exactly-is-involved-in-combat	Who exactly is involved in combat?	I believe that everyone can be involved in combat, but depending on the amount of players, you can only have a certain amount of combat tokens. 4 tokens (1 player), 2 tokens each (2 players), 2 tokens to active player and one each for others (3 players), and 1 each (4 players). I do believe that another player can pay a command to give another combat token to another player. Each player pays command for abilities on the crew board.	
https://boardgamegeek.com/thread/2658768/hunting-serpent-action	"Has this been confirmed somewhere by the designer? It makes sense in theory, but the rules don't say anything about your 2 turn ""actions"" being open to anything other than the 4 ones on the ship board."	"Yes, any event card that has the word ""action"" on it requires you to use one of your actions to resolve it."	
https://boardgamegeek.com/thread/2605775/synergy-tokens	Do synergy tokens stay on character cards after the combat in which they were placed?	"No.Pg 25 of the main rulebook, ""At the start of each battle, make sure that each crew member's synergy token is on the matching crew board."" It goes on to clarify that outside of combat the tokens don't even need to be on crew boards and can be set aside."	At the start of each battle, make sure that each crew member's synergy token is on the matching crew board.
https://boardgamegeek.com/thread/2618958/splash-damage-vs-resist-discard-2-cards-for-extra	If you want to do splash damage against an enemy with resist, does that resist apply?	Yes, damage resistance applies whether the enemy is the primary target or receiving splash damage. Defense is ignored, and counter attack doesn't trigger, but other defensive abilities still modify the damage as it states whenever 'damage is dealt'. So, you'd need to do 2 splash damage to cover 1 space in this instance.	
https://boardgamegeek.com/thread/3035945/can-damage-from-an-adventure-card-be-distributed-i	Can damage from an adventure card be distributed in a non-adjacent manner, or does it follow the rules for damage done by players?	All damage from the same attack must be placed adjacently (Rulepop Attack Reference), so it will have to follow the placement rules.However, adventure cards can be used 'anytime,' so it is a separate attack and doesn't have to be adjacent to other damage a character does, and can even be used before a character attacks (e.g. it can be used to disable an enemy's First Strike before anyone even attacks).	
https://boardgamegeek.com/thread/2879839/accuracy-on-an-attack	"Could someone please explain how step 3 of ""attack and counterattack"" works?"	Draw fate and add that number to the weapon’s accuracy number. This total must meet or exceed the targeted enemy defense number in order to hit. Otherwise, you miss. After you draw, you may use adventure card and crew board abilities that add to accuracy.	
https://boardgamegeek.com/thread/2565907/primeval-perilsleeping-gods-rules-clarifications	Design-wise, if a monster card had two hourglass symbols, would it go twice in the monster attack phase?	No, multiple hour glass icons per enemy card are possible. During the End of Round phase of combat all enemies attack the players. If any of these monsters have one (or more) hour glass icons, these icons will then activate.	
https://boardgamegeek.com/thread/2810990/symbols-next-to-titles-in-storybook	Some have them, most don't.  What are they (if the answer isn't a spoiler of some kind)?	If it's what I'm thinking of, it indicates the author of that section. If you check the beginning of the Storybook, you should see that icon next to the writer's name.	
https://boardgamegeek.com/thread/2971238/what-means-the-plus-before-the-accuracy-number-ob	What means the + before the accuracy number on the crew weapons?	The plus # is your starting accuracy. Use that number, plus the drawn fate number, to determine whether you hit an enemy.	
https://boardgamegeek.com/thread/3250276/when-doing-a-challenge-can-i-not-use-a-crew-member	 Can anyone share the damage incurred in case of failure?	−X health: You must take crew damage. Damage must be applied to any crew members that participated first.	
https://boardgamegeek.com/thread/3260955/when-does-the-fight-start	When does the fight start?	"You can do it up until you look at the enemy card. Once you look at the enemy card, you may no longer eat food.  So when you see the word ""fight"", it doesn't matter.  Did you look at the enemy card?  If ""yes"", then combat has began and you may not eat. If ""no"" then you still may eat, even if you know that you are about to begin a fight."	
https://boardgamegeek.com/thread/2698111/market-price-discount-interaction	Is there a 'minimum' price in the market? That is, do the 1-cost items become free due to the discount, or are they a minimum of 1 coin each?	Card as written = the -1 cost makes the 1 coin items free.	
https://boardgamegeek.com/thread/2855852/when-can-you-move-equipment	When can you move equipment?	You can equip this to a crew member (or give it to a different crew member) at any time outside of combat. Slide it underneath their crew board so that only the weapon info is showing.	
https://boardgamegeek.com/thread/2690600/lose-food-but-no-food-unfulfilled-demand-eg-rotten	Are the two foods necessary to remove the card cumulative?	No, according to the ongoing rule, discarding 1 food on two different turns does not suffice to discard the card. You would have to pay the two foods in one single 'payment'.	
https://boardgamegeek.com/thread/2791576/counter-attack-and-block	Are there any exceptions to which cards can be shared among players?	Yes, all players share ownership of adventure cards and can use them at any time, even to help another player. However, ability cards and crew board actions are exclusive to the specific crew member, except for Mac's +1 fate, which can be used to help another player.	
https://boardgamegeek.com/thread/2881308/travel-challenges	Where is it stated in the rule book that there's a hand limit?	Page 6 in the rules: Hand Limit Each player has a hand limit of 3 ability cards. Whenever you draw new ability cards, after you have drawn, if you have more than 3 cards in hand, you must immediately discard until you have only 3 (you may choose which cards to discard)	
https://boardgamegeek.com/thread/3067118/are-you-forced-to-spend-artifacts-as-coins	To confirm, the number of achievements is cumulative over sequential campaigns, right?  That is, if I'm correct, one doesn't need to have acquired/completed 22 totems in one game to unlock 173.	Correct. Every time you finish a game you check boxes corresponding to totems you found and the ending you got on the achievement sheet, and once you have 22 of those (accumulated over several campaigns for sure) you unlock card 173.	
https://boardgamegeek.com/thread/2596627/can-you-flee-combat	Can you flee combat?	"Technically, you ""flee"" when you're defeated. Monsters in this land will chase you down, apparently, so there's no escape."	
https://boardgamegeek.com/thread/3129703/exhausted-event-decks-after-era-1-what-happens-aft	For the IRON example, is the door made of iron or is it the key?	In the IRON example, the door is made of iron, not the key. It is thematically sensible to remember an iron door in the back of a cave, as it is unusual and memorable.	
https://boardgamegeek.com/thread/2596731/questions-regarding-combat	At the end of the combat round, after the monsters each deal their damage and any end of round (hourglass) attacks, do the monsters stay there for the next monster encounter, or do the monsters go back to the monster pile?	They stay there and another combat round starts.	
https://boardgamegeek.com/thread/3205199/are-the-rings-considered-a-line	Are the rings considered a line?	"Assuming you mean the ring binder of the map book, then yes that is a border. Quote from the sleeping gods rulepop""Regions are separated by dotted lines, land, the spiral binding of the atlas, and the edge of the page. The ship cannot reside on or move through land, only sea regions."""	Regions are separated by dotted lines, land, the spiral binding of the atlas, and the edge of the page. The ship cannot reside on or move through land, only sea regions.
https://boardgamegeek.com/thread/2565907/primeval-perilsleeping-gods-rules-clarifications	Is there a player aid sheet in the box?	There is a player aid sheet in the box. It was one of the stretch goals.	
https://boardgamegeek.com/thread/2599551/what-if-you-cant-place-the-last-attack-damage	A crew member attacks, and just barely hits because of the Sharp Eye ability (+1 accuracy). While resolving damage, I discard Sharp Eye for +1 damage, but now the attack wouldn’t hit. Does damage still occur?	Yes. Once you’re in the “apply damage” phase, you can use various abilities and discard cards, but it won’t modify what combat step you’re in.	
https://boardgamegeek.com/thread/3070941/did-we-win-or-lose-this-combat	Did we win or lose this combat?	"Page 22 (upper left) of the rule book: ""Enemy Health: Each heart must be covered to defeat the enemy."" Since your crew did that, I'd say the battle was won."	Enemy Health: Each heart must be covered to defeat the enemy.
https://boardgamegeek.com/thread/2787275/movement-question	How many spaces do I need to move with the ship in order to reach location 103 from location 12?	3 spaces is needed to move  in that route.	
https://boardgamegeek.com/thread/2838085/is-it-a-totem-or-an-achievement-or-both	Is it a totem or an achievement or both?	The achievement paper has a list of totems and endings for you to track your progress through multiple campaigns and a list of unlockable cards on the bottom left of the sheet for cards you can use when you begin a new campaign once earned. But yes, most of the sheet is a list of totems.	
https://boardgamegeek.com/thread/2256898/game-mechanics	Is it possible to do challenges / search over and over again? What's stopping you from doing the same action over and over again?	There's a timer built into the game, with the sleeping god attacking your ship after a period of turns. If you waste your time searching the same location over and over, you are giving yourself way less time to find the relics and win the game, and risking having your ship sunk.	
https://boardgamegeek.com/thread/2841162/possible-to-re-gain-a-completed-quest	What would have happened then?	Based on the nature of that keyword and what it involves, I'm guessing they wanted there to be more than 1 way to be able to find it. So I would guess if you come across twice in the same playthrough, just ignore the second instance.	
https://boardgamegeek.com/thread/2666818/protect-level-ability-card-rafael-one-time-or-mult	Can you use the 'Protect' level-ability card of Rafael only once per combat or multiple times?	Yes. The level cards are permanent and can be used repeatedly if the situation they apply to comes up and any associated cost is paid. They don't get blocked by command tokens like character board abilities do. As long as you keep sacrificing his health, Rafael can keep running in a circle, repeatedly intercepting face-punches as long as he is able.	
https://boardgamegeek.com/thread/2641023/defaeted-enemies-are-they-removed-can-they-regen	Defeated enemies, are they removed, can they regen?	Yes, you remove the defeated enemy and slide the other two together. So enemy 3 would heal enemy 1, which would have become adjacent. And yes, when you kill an enemy it won't counter-attack!	
https://boardgamegeek.com/thread/2606098/search-token-definition	The search token with a coin and a low morale. Do you gain or lose the morale. I assume gain, but then why would you ever select that one?	You get the low morale status even if you don’t select that token. Ryan clarified that it’s the same as damage, you take it immediately when revealed.	
https://boardgamegeek.com/thread/2690600/lose-food-but-no-food-unfulfilled-demand-eg-rotten	What are the types of ongoing events?	"There are essentially two types of ongoing events where you can either spend an action to do a challenge to get rid of them or do a challenge at the end of a turn. Rotten Supplies and Rats cards, while ongoing thematically, don't have the ""ongoing"" keyword, meaning the usual rules for ongoing events don't apply to them."	
https://boardgamegeek.com/thread/2606321/adventure-card-38-spoilers	With the Gate Stone (Adventure Card 38), it says “Move to Any Port”.  Does this include any port in the game including ports that I have not visited yet?	We were pretty sure it meant you could go to any port on the map, but decided to play it that we could go only to ports we've been to (either in this or past campaigns). No real reason for the restriction except we actually wanted to slow ourselves down, oddly enough. With so much to explore we didn't want to just zip around skipping all the fun stuff in between. But now that we achieved our first ending, I can see how down the line you'd want to teleport all over the place when looking to collect/accomplish particular things.	
https://boardgamegeek.com/thread/2851199/spoiler-starting-the-second-campaign	At the end of our ordeal, we were instructed to place Laurent back in game box. Will we get him back again at the start of the second run?	Correct. You will get all characters (including Laurent) back at the beginning of each campaign.	
https://boardgamegeek.com/thread/2610743/first-strike	"What does ""first strike,"" mean on an enemy and where is this in the rulebook?"	"Rule Book pg. 35, ""First Strike""This ability is active until disabled. Any time a crew member attacks this enemy, the enemy counterattacks first."	
https://boardgamegeek.com/thread/2727593/clarification-on-spolier-at-location-40	And to be honest, I'm not sure what all the errata are.  Is there a link for the complete errata?	Not sure about complete, but here is the official documented errata:https://www.redravengames.com/sleeping-gods/#DocumentsAlso, they are using this rule site:https://rulepop.com/sleeping-gods/	
https://boardgamegeek.com/thread/3129703/exhausted-event-decks-after-era-1-what-happens-aft	Is it normal in video games to find something that needs a specific item or keyword to progress?	Yes, it is a normal part of the design in many video games. Players often need to find a specific item or keyword to progress, which is a common gameplay mechanic.	
https://boardgamegeek.com/thread/2809276/your-crew-members	Means, 2 of my available skills were not active? Which of them is chosen by me? Or are they depending on my current necessary skills like savvy in my actual challenge?	it means all skills count as 2 points lower when making a skill check.so if you had 3 savvy, it would only add +1, not +3 in a savvy check.	
https://boardgamegeek.com/thread/2599551/what-if-you-cant-place-the-last-attack-damage	What if you can't place the last attack damage?	I would definitely cover one of them and the rest is wasted damage.	
https://boardgamegeek.com/thread/2596679/do-i-have-to-do-map-challenges-when-passing-throug	Do I have to do map challenges when passing through?	"I believe they're the 'entry cost' to get into that space.  They have to be done regardless of stopping or not. The rulebook says ""If you move into a region with a hazard, you must complete the hazard's challenge or take the negative consequence."" (p.13)"	
https://boardgamegeek.com/thread/2683876/challenges-step-3-can-you-use-abilities-on-chars-n	Is it legal to use Mac's World Lore ability without choosing anyone to participate in the challenge?	Yes, it is considered legal to use Mac's World Lore ability during any challenge, as long as Mac can still take damage. This does not require Mac or any other character to participate in the challenge, allowing for strategic flexibility.	
https://boardgamegeek.com/thread/3043563/strange-illness-event-does-it-apply-if-the-1-is-re	Strange Illness event - Does it apply if the 1 is rerolled?	"For things like this, I take that to mean when you draw/get affected by a fate of ""1"" you get the event. Re-rolling/re-drawing from the use of powers - you are literally ""changing your fate."" Whether it applies to a challenge, a combat roll, or something else your new result replaces the original draw like it never happened - so Strange Illness wouldn't activate. If you run out of re-draws and end on another 1, then you'd get the Strange Illness effect once (you wouldn't get it multiple times for all the 1's you rolled as part of the check)."	
https://boardgamegeek.com/thread/2601453/resolution-of-event-cards	Just learning the game and going through the walkthrough. I drew the event card ‘Maintenance’ which would allow to repair 1 ship damage. In such a case as not having damage is it okay to bypass resolving the event? This makes me wonder if other cards would have similar situations where they would make no difference if you were to attempt it. Can you ignore cards in such circumstances?	If an event card has only one challenge listed, you cannot skip it. You'd just not get a reward in this case.(updated rulebook, version 3.1)	
https://boardgamegeek.com/thread/2790265/end-of-event-deck-procedure	It also doesn't say anything about status effects, so do not remove status effects, correct?	Correct.	
https://boardgamegeek.com/thread/2606938/fishing-ability-card	"How does this card work? It is an ability card that says, ""When you use the Deck, draw fate, if 4+, gain 1 meat."" Does this mean if I use gloria for 2 ability cards, I use this for each draw? Do I draw 2 everytime I use the deck whether it be for a draw, challenge, or combat?"	The Deck is a ship action space, used to draw search tokens. When you use that ship action, you draw a fate card, and gain 1 meat when you get a 4+.	
https://boardgamegeek.com/thread/2640098/cooking-questions	What does ‘while exploring’ mean in Outdoor Cooking Set?	I'd say just when using the Explore action and before 'Return to Ship'.	
https://boardgamegeek.com/thread/3012276/do-discarded-ability-cards-go-to-the-bottom-of-the	Do discarded ability cards go to the bottom of the gate deck?	"Rulebook, p. 10 under Ship Action: ""If the ability deck runs out, shuffle the discard pile to make a new ability deck.""...so, you create a discard pile and reshuffle it as needed."	If the ability deck runs out, shuffle the discard pile to make a new ability deck.
https://boardgamegeek.com/thread/2609072/lose-quest-vs-discard-quest	But if I did not accomplished the quest, why should it add points to my score at the end?		
https://boardgamegeek.com/thread/2379921/rulebook	In Above and Below, did you know the numbers needed to succeed?	In Above and Below you absolutely did know the number(s) you needed to succeed, so it wasn't like you were blindly picking.	
https://boardgamegeek.com/thread/3022849/stamina-level-card-of-odessa-what-does-it-mean	There is a level card (I believe for Marco) that allows you to substitute one ingredient when cooking a recipe. So once you have that, you can use a meat in a non-meat recipe.	True. We are on a ship though, travelling through an archipelago. So veggies/grain being more rare than fish might be kinda sequitur (TBone pic and all.	
https://boardgamegeek.com/thread/2960501/travel	Will the Sea Serpent token follow us even if we move to a new page? Across multiple pages? What if we use an effect to arrive at a new space but not by “travel”?	It will follow you wherever you go. Page 12:  “ Hunting Serpent Special Rule: For this event, if you turn to a new page of the atlas, place the serpent on the region your ship starts in.”	“ Hunting Serpent Special Rule: For this event, if you turn to a new page of the atlas, place the serpent on the region your ship starts in.”
https://boardgamegeek.com/thread/2855483/exploring-while-traveling	Can Kasumi's redraw after 1 be applied to another crew member you control?	Yes correct.	
https://boardgamegeek.com/thread/2601437/a-smattering-of-post-play-questions-search-tokens	In the case of needing coins for a trade, how many coins do you need to choose the option?	You only need 1 coin to use that option, you don't need extra to cover possible failure consequences.	
https://boardgamegeek.com/thread/2597263/event-card-question	If you can't lose the X, can you still pick that option and just gain the 1 fatigue. Or if you can't pay the cost, you can't pick that option?	No, if you can't pay the cost, you cannot choose that option.	
https://boardgamegeek.com/thread/2605333/enemy-end-of-round-damage	Which of these statements is correct:A) Since all the damage must go to one crew member, I could choose Audrie, apply 1 damage token and ignore the rest. (I know this isn't correct but it is a logical possibility from the wording above).B) I assign one damage to Audrie and give 6 damage to Rafael.C) I am forced to choose Rafael because only he has the capacity to absorb 7 damage tokens (since all damage must be assigned to a single crew member).I think that (B) is the correct answer but I want to make sure my interpretation is correct.	B) is correctThis is stated clearly on page 24 of the most recent rules, found on RRG website.  It’s the last bullet in the same section of that same page.“If a crew member runs out of health while taking damage, any remaining damage must be dealt to another crew member, and so on.”(...it chains if a lot of damage is dealt).	
https://boardgamegeek.com/thread/2966219/reading-events	When reading events, if it calls for a test or something does it work same way as a challenge? Like someone is picked and fatigued and other people can add more if they wish, etc?	Yeah absolutely, you can as always choose whether or not you want crew members to participate, following standard challenge rules.	
https://boardgamegeek.com/thread/3253107/zombie-merchant-event	So assuming I have $5, I can purchase all 15 food tokens? This seems absurdly powerful, no matter the 50% chance of gaining weakened. Am I misreading this card?	"Your interpretation sounds right to me, especially given the opening qualifier ""you may purchase any number...."" I also agree that it does seem absurdly overpowered. Hoping I do come across it now!"	
https://boardgamegeek.com/thread/2648879/question-about-story-1-spoiler-for-going-through-f	When it says restore health, that does include status tokens?	No it does not. When you restore all health, you do not remove fatigue or status tokens unless specifically instructed to do so.	
https://boardgamegeek.com/thread/3081668/can-i-still-use-a-weapon-if-it-makes-me-gain-a-sta	Can I still use a weapon if it makes me gain a status effect I already have?	"I think you should be able to continue to use it. In challenges and combat monster attacks, status effects must be distributed to another character that doesn't have that status effect yet, but the rules are different when an effect names a specific character.  In those cases, if the specified character already has the status to be applied, the effect to apply the status is simply ignored, with the rest of the result taking effect normally.  This is the one scenario where you would not instead choose a different character to receive that effect.  In this case, I see the weapon's effect to be the same thing. While it isn't identifying a specific character by name, it is stating ""this crew member"", meaning the character that used the weapon to attack.  So I would say that the crew member must take the low morale if they don't already have it, but if they do, you simply ignore the application of that effect and may use the rest of the card normally. It would not prevent you from using the weapon. You just are always sad while using it :-)."	
https://boardgamegeek.com/thread/2826471/when-do-adventure-cards-become-refreshed	When it comes to note-taking how much do you write down?	You can use the journal log to record xp, to note how many times you have gone through the event deck, and you can use the map on the other side to note where you have been and wish to go. I also recommend listing the totems you find by number as you acquire them. It's helpful during the Game, as you will learn, to know how many you have.	
https://boardgamegeek.com/thread/3005830/command-token-duration	If they have a vest with a block ability that takes 1 command to activate, how long does it stay active after I assign a command token to it?	All abilities, whether they are from character boards, adventure cards or the small cards are one time use. So, if you block one damage using an ability, you block a single damage for the cost of 1 command, that's it. No less, no more.	
https://boardgamegeek.com/thread/3000221/clarifying-some-rules	Do all ability cards always have to be equipped before you can use the effect?	Yes. Until an ability card is equipped, a crew member cannot use its ability or gain the bonus to the skill on the card. While in hand, you can either spend command to equip it, or discard it to aid in a challenge.	
https://boardgamegeek.com/thread/2602921/is-command-limited	Is command limited?	"Yes, command is limited. Edit: Page 8, ""Limited Components"" has the answer. Everything is limited, except damage tokens."	
https://boardgamegeek.com/thread/2594099/visiting-a-port-action-clarification	I guess since you choose which weapon to use when you have more than one, you can always pick the one with lower accuracy bonus?	Yes, that's true!	
https://boardgamegeek.com/thread/3002094/adding-and-removing-fatigue-tokens-french-translat	Combat: During a combat, after give the synergy token to another crew member, is it mandatory to consume this token after attack or could be kept without using the advantage provided by it, but without returning it?	The synergy token does not need to be used ('may'), but only lasts until the end of that combat. When you start combat against a new monster, step 3 of combat setup is to replace synergy on their owner's board.	
https://boardgamegeek.com/thread/2785424/crew-board-ability-use-in-combat-dead-character	And I can use Marcos’ board ability to heal another person correct, meaning it doesn’t have to be Marco I heal?	You can! According to Rulepop only abilities related to Damage, Block and Accuracy are only to be used by the same crew member and cannot be used by the others: https://rulepop.com/sleeping-gods/#crew-board	
https://boardgamegeek.com/thread/2532476/primevil-peril-event-effects-one-or-all-characters	Not seeing a clarification on when to remove. Is it instantly, after that event is played, or end of turn?	First Time: After you have drawn all cards from the event deck, finish the current player’s turn. On the next turn, read paragraph 1 in the storybook instead of drawing an event card. Paragraph 1 will eventually tell you to remove the ability cards.	
https://boardgamegeek.com/thread/2971238/what-means-the-plus-before-the-accuracy-number-ob	Can I add starting weapon accuracy and accuracy of added weapons or added ability cards together?	No.  You use either your starting weapon or an equipped weapon.  Not both.	
https://boardgamegeek.com/thread/2841162/possible-to-re-gain-a-completed-quest	This is also covered in the rules for Quest Cards:	When the storybook says “Lose quest x,” or “Complete quest x,” place the specified card in the used quest box. Once quests are in this box, you cannot retrieve them (unless you are resetting the game for a new campaign).	
https://boardgamegeek.com/thread/2919102/weakened-token	If I have a weakend token on one of my cre members, is it only that crew member that has -2 to skills or if I was to do a challenge and used say 3 crew members not including the one with the weakend token on i would have a -2 Asking because unless that crew member with the token had atleast 2 ability cards with the same skill attached to them you would technically always be at 0 ?	It is only that crew member	
https://boardgamegeek.com/thread/2735968/official-solo-rules	What is the main cost of repeated spaces like this?	The main cost of repeated spaces like this is just an opportunity cost. If you're taking extra turns to re-do that one spot for the rewards, then you're not spending turns exploring new locations which potentially might have higher numbers of rewards. But unless there's a keyword blocking you, you are allowed to repeat locations.	
https://boardgamegeek.com/thread/2623697/are-status-tokens-limited	Are status tokens limited?	Yes. All tokens are limited except damage tokens. There are only 4 of each status token except low morale, so if you have 4 of your crew weakened, for example, then nobody else can become weakened until someone is cured. Updated rule book page 8.	
https://boardgamegeek.com/thread/2879442/a-bunch-of-questions	Does the captain having low morale make any difference?	Yes, you must pay command to use her	
https://boardgamegeek.com/thread/2535429/primeval-peril-splash-attack	If I attack two opponents with a splash attack, do they counterattack both, or only the one I have choosen to attack?	Only the one you chose to attack performs a counterattack. Other enemies hit by splash damage do not counterattack.	
https://boardgamegeek.com/thread/2797643/lukran-engine-rules-clarity	Can I pay 2 command to travel only 1 distance?	"Yes. From the Travel rule entry: ""For each distance you may move to 1 adjacent region."""	
